Step,Time,X,Y,Z,Vx,Vy,Vz,Roll,Pitch,Yaw,Thrust,GimbalYaw,GimbalPitch,Mass,Reward
34,0.35000000000000003,498.89380270656716,1.3547009745806575e-16,499.86182396874193,-3.3266618877975707,4.0739858325973683e-16,-0.7863664299398637,1.795383034605659e-26,89.58079599192831,180.0,8504164.365076017,0.0,69.64610241488779,7499241.436350264,0.05114626034566997
35,0.36,498.8604880367893,1.3954996782873436e-16,499.85384921547205,-3.336272487487902,4.0857554227462036e-16,-0.8085835536510214,1.8534502496300414e-26,89.55681489080139,180.0,8504139.7888212,0.0,69.54200132775286,7499219.764230516,0.05100124134395575
36,0.37,498.8270772484503,1.4364160932823737e-16,499.84565231134815,-3.3458856112042463,4.0975281039352715e-16,-0.83079658227384,1.8942422977981823e-26,89.53217962277546,180.0,8504115.212637406,0.0,69.43696655296391,7499198.092173399,0.05085512035239588
37,0.38,498.79357031597516,1.4774502508858986e-16,499.83723329787546,-3.3555013258395676,4.1093039580848814e-16,-0.8530054049118905,1.9365978528313108e-26,89.5068901897215,180.0,8504090.636524636,0.0,69.33099809673244,7499176.420178913,0.0507079115542592
38,0.39,498.75996721312094,1.518602183236364e-16,499.8285922176687,-3.36511969813717,4.121083066932075e-16,-0.8752099105888491,1.9957198846603937e-26,89.4809465935157,180.0,8504066.060482888,0.0,69.2240959653569,7499154.748247056,0.05055962901788852
39,0.4,498.7262679129779,1.5598719232886415e-16,499.8197291144526,-3.374740794685316,4.1328655120240096e-16,-0.897409988248773,2.046757004435758e-26,89.4543488360419,180.0,8504041.484512163,0.0,69.11626016510864,7499133.07637783,0.050410286694846686
40,0.41000000000000003,498.6924723879713,1.6012595048121071e-16,499.8106440330631,-3.3843646819139184,4.144651374713895e-16,-0.9196055267530681,2.0906605035020044e-26,89.42709691918049,180.0,8504016.90861246,0.0,69.00749070221335,7499111.404571233,0.05025989841820799
41,0.42,498.6585806098628,1.642764962388686e-16,499.8013370194477,-3.39399142609188,4.1564407361577353e-16,-0.941796414876412,2.141727739336455e-26,89.39919084481964,180.0,8503992.33278378,0.0,68.89778758284936,7499089.732827265,0.050108477900999204
42,0.43,498.62459254975226,1.6843883314108637e-16,499.79180812066676,-3.4036210933244626,4.1682336773111117e-16,-0.963982541302624,2.1988466935274696e-26,89.3706306148453,180.0,8503967.75702612,0.0,68.78715081318886,7499068.061145928,0.04995603873478841
43,0.44,498.59050817807935,1.7261296480796652e-16,499.7820573848942,-3.4132537495504565,4.180030278925727e-16,-0.9861637946208451,2.2487716116606683e-26,89.3414162311479,180.0,8503943.181339484,0.0,68.67558039940772,7499046.389527218,0.049802594388417956
44,0.45,498.5563274646251,1.767988949402598e-16,499.77208486141853,-3.422889460539103,4.1918306215456494e-16,-1.0083400633221122,2.3040313498591454e-26,89.31154769561529,180.0,8503918.605723867,0.0,68.56307634771579,7499024.717971139,0.0496481582068763
45,0.46,498.52205037851377,1.8099662731915548e-16,499.76189060064394,-3.432528291886792,4.203634785503272e-16,-1.0305112357962878,2.3525541064838195e-26,89.2810250101382,180.0,8503894.030179271,0.0,68.44963866436174,7499003.046477688,0.04949274341030347
46,0.47000000000000003,498.48767688821454,1.852061658060677e-16,499.75147465409117,-3.4421703090135782,4.215442850915048e-16,-1.0526772003292781,2.4004296018324717e-26,89.24984817660643,180.0,8503869.454705698,0.0,68.33526735565175,7498981.375046865,0.049336363093125044
47,0.48,498.45320696154323,1.8942751434241712e-16,499.7408370743986,-3.451815577159564,4.227254897677064e-16,-1.0748378451004648,2.457964547827746e-26,89.21801719691058,180.0,8503844.879303146,0.0,68.21996242795173,7498959.703678671,0.049179030223308905
48,0.49,498.4186405656642,1.9366067694940852e-16,499.72997791532345,-3.461464161381186,4.2390710054604824e-16,-1.0969930581802911,2.5139514186708164e-26,89.18553207294069,180.0,8503820.303971615,0.0,68.10372388769441,7498938.032373106,0.04902075764174001
49,0.5,498.3839776670922,1.9790565772780342e-16,499.71889723174274,-3.4711161265474324,4.2508912537069114e-16,-1.1191427275279588,2.5636646632968692e-26,89.15239280658676,180.0,8503795.728711104,0.0,67.98655174138084,7498916.361130169,0.04886155806170819
50,0.51,498.3492182316943,2.021624608576882e-16,499.7075950796545,-3.4807715373360137,4.262715721623707e-16,-1.1412867409891994,2.616883370540735e-26,89.11859939974013,180.0,8503771.153521612,0.0,67.86844599558276,7498894.689949859,0.048701444068504136
51,0.52,498.31436222469165,2.0643109059823748e-16,499.69607151617873,-3.490430458229502,4.27454448817925e-16,-1.1634249862941004,2.677524000951968e-26,89.08415185429021,180.0,8503746.578403141,0.0,67.74940665694595,7498873.018832177,0.04854042811911856
52,0.53,498.2794096106616,2.1071155128747286e-16,499.684326599559,-3.5000929535114422,4.286377632098181e-16,-1.1855573510549697,2.731889239434391e-26,89.0490501721279,180.0,8503722.00335569,0.0,67.62943373218624,7498851.347777123,0.04837852254204074
53,0.54,498.2443603535397,2.1500384734201667e-16,499.67236038916303,-3.509759087262453,4.2982152318566234e-16,-1.2076837227642288,2.7887429871497653e-26,89.01329435514266,180.0,8503697.428379258,0.0,67.50852722809448,7498829.676784695,0.048215739537151255
54,0.55,498.20921441662176,2.193079832568411e-16,499.6601729454845,-3.519428923356307,4.310057365677388e-16,-1.2298039887923273,2.83980516392376e-26,88.97688440522575,180.0,8503672.853473846,0.0,67.38668715153256,7498808.005854895,0.04805209117570496
55,0.56,498.1739717625658,2.236239636050125e-16,499.6477643301438,-3.5291025254560053,4.321904111525156e-16,-1.2519180363856777,2.8932118729540293e-26,88.939820324267,180.0,8503648.278639453,0.0,67.26391350943801,7498786.334987722,0.04788758940039995
56,0.5700000000000001,498.13863235339437,2.279517930374309e-16,499.6351346058896,-3.5387799570098406,4.3337555471016724e-16,-1.274025752664604,2.948630410692843e-26,88.90210211415763,180.0,8503623.703876078,0.0,67.14020630881922,7498764.664183176,0.04772224602552844
57,0.58,498.1031961504966,2.3229147628256443e-16,499.6222838366,-3.5484612812474516,4.3456117498409113e-16,-1.2961270246213075,3.0022035988397605e-26,88.86372977678725,180.0,8503599.129183723,0.0,67.01556555675934,7498742.993441257,0.04755607273720543
58,0.59,498.0676631146304,2.366430181461795e-16,499.60921208728377,-3.5581465611758705,4.3574727969042355e-16,-1.3182217391178448,3.057465996820449e-26,88.82470331404588,180.0,8503574.554562386,0.0,66.88999126041176,7498721.322761964,0.04738908109367145
59,0.6,498.0320332059248,2.410064235110654e-16,499.5959194240818,-3.567835859575562,4.3693387651755433e-16,-1.3403097828841197,3.110835133584693e-26,88.7850227278256,180.0,8503549.980012069,0.0,66.76348342700265,7498699.652145296,0.04722128252566556
60,0.61,497.99630638388214,2.4538169733675465e-16,499.58240591426824,-3.577529238996454,4.381209731256408e-16,-1.3623910425158894,3.1591836426881354e-26,88.74468802001518,180.0,8503525.405532766,0.0,66.63604206383334,7498677.981591256,0.04705268833686487
61,0.62,497.9604826073804,2.4976884465923805e-16,499.568671626252,-3.5872267617539624,4.3930857714612034e-16,-1.3844654044727833,3.2153940898791756e-26,88.70369919250497,180.0,8503500.831124486,0.0,66.50766717827213,7498656.311099842,0.0468833097043871
62,0.63,497.92456183467567,2.541678705906752e-16,499.5547166295782,-3.5969284899250074,4.4049669618122303e-16,-1.4065327550763362,3.269588014671962e-26,88.66205624718621,180.0,8503476.256787222,0.0,66.37835877776105,7498634.640671053,0.04671315767935275
63,0.64,497.88854402340445,2.5857878031910003e-16,499.5405409949293,-3.6066344853440206,4.416853378034826e-16,-1.4285929805080348,3.324803009759003e-26,88.61975918594882,180.0,8503451.682520974,0.0,66.24811686981495,7498612.97030489,0.046542243187503614
64,0.65,497.8524291305861,2.630015791081211e-16,499.5261447941267,-3.6163448095989477,4.42874509555247e-16,-1.4506459668073788,3.378028699714913e-26,88.57680801068337,180.0,8503427.108325746,0.0,66.11694146201742,7498591.300001351,0.04637057702987407
65,0.66,497.8162171126253,2.674362722966176e-16,499.5115281001321,-3.6260595240272395,4.4406421894818734e-16,-1.472691599869955,3.429368839055137e-26,88.53320272327973,180.0,8503402.534201533,0.0,65.98483256202398,7498569.629760439,0.046198169883512614
66,0.67,497.7799079253148,2.7188286529842995e-16,499.4966909870491,-3.635778689711838,4.452544734628067e-16,-1.4947297654455276,3.4842765085516476e-26,88.4889433256287,180.0,8503377.960148338,0.0,65.85179017755951,7498547.959582151,0.046025032302249996
67,0.68,497.7435015238376,2.763413636020457e-16,499.48163353012427,-3.6455023674771523,4.46445280547947e-16,-1.516760349136142,3.539777486598473e-26,88.4440298196204,180.0,8503353.38616616,0.0,65.7178143164202,7498526.289466487,0.045851174717511545
68,0.6900000000000001,497.7069978627699,2.8081177277028056e-16,499.4663558057492,-3.655230617885028,4.476366476202951e-16,-1.538783236394244,3.595754132981934e-26,88.39846220714541,180.0,8503328.812254997,0.0,65.58290498647138,7498504.619413449,0.04567660743917058
69,0.7000000000000001,497.6703968960836,2.852940984399541e-16,499.4508578914615,-3.664963501230707,4.488285820638885e-16,-1.560798312520813,3.652100609441583e-26,88.35224049009331,180.0,8503304.238414852,0.0,65.44706219564834,7498482.949423036,0.0455013406564404
70,0.71,497.63369857714895,2.897883463215611e-16,499.43513986594667,-3.674701077538779,4.500210912296194e-16,-1.5828054626635126,3.708721701994244e-26,88.30536467035543,180.0,8503279.664645724,0.0,65.31028595195436,7498461.279495246,0.045325384438802
71,0.72,497.59690285873734,2.9429452219893737e-16,499.41920180903946,-3.6844434065591276,4.512141824347382e-16,-1.6048045718148556,3.763208801179051e-26,88.25783474982128,180.0,8503255.09094761,0.0,65.17257626346407,7498439.60963008,0.045148748736965304
72,0.73,497.560009693024,2.98812631928921e-16,499.40304380172546,-3.694190547762862,4.524078629623553e-16,-1.6267955248103843,3.815672395947061e-26,88.20965073038165,180.0,8503230.517320512,0.0,65.03393313831825,7498417.939827539,0.04497144338386131
73,0.74,497.52301903159105,3.033426814410084e-16,499.3866659261427,-3.703942560338245,4.536021400609426e-16,-1.6487782063268683,3.870616732740121e-26,88.1608126139263,180.0,8503205.94376443,0.0,64.89435658472757,7498396.270087621,0.044793478095662864
74,0.75,497.48593082542993,3.0788467673700543e-16,499.37006826558326,-3.713699503186612,4.547970209438331e-16,-1.6707525008805175,3.9256498393669496e-26,88.11132040234561,180.0,8503181.370279362,0.0,64.75384661096945,7498374.600410327,0.04461486247283194
75,0.76,497.4487450249447,3.1243862389067343e-16,499.35325090449487,-3.723461434918277,4.559925127887201e-16,-1.6927182928252127,3.980709547403596e-26,88.06117409753,180.0,8503156.796865312,0.0,64.61240322538977,7498352.9307956565,0.04443560600119105
76,0.77,497.41146157995456,3.170045290473705e-16,499.33621392848255,-3.7332284138484346,4.571886227371552e-16,-1.7146754663507517,4.0316715923564114e-26,88.01037370137044,180.0,8503132.223522276,0.0,64.47002643640181,7498331.261243608,0.044255718053017194
77,0.78,497.3740804396973,3.215823984236873e-16,499.3189574243102,-3.7430004979930516,4.583853578940451e-16,-1.736623905481114,4.088707579604606e-26,87.95891921575597,180.0,8503107.650250252,0.0,64.32671625248659,7498309.591754183,0.04407520788815577
78,0.79,497.33660155283195,3.261722383070784e-16,499.30148147990235,-3.752777745064747,4.595827253271471e-16,-1.7585634940727413,4.1397153930113056e-26,87.90681064257767,180.0,8503083.077049244,0.0,64.18247268218906,7498287.922327382,0.0438940846551531
79,0.8,497.299024867442,3.3077405505548794e-16,499.28378618434584,-3.7625602124686655,4.60780732066564e-16,-1.7804941158128371,4.1926317885507293e-26,87.85404798372537,180.0,8503058.503919251,0.0,64.03729573412342,7498266.252963202,0.04371235739240565
80,0.81,497.2613503310383,3.353878550969708e-16,499.26587162789144,-3.7723479572983423,4.619793851042372e-16,-1.8024156542176826,4.245432381002197e-26,87.8006312410894,180.0,8503033.930860272,0.0,63.89118541696799,7498244.583661646,0.043530035029323906
81,0.8200000000000001,497.22357789056247,3.400136449293083e-16,499.24773790195565,-3.7821410363315557,4.631786913934395e-16,-1.824327992630971,4.2998759036314185e-26,87.74656041656047,180.0,8503009.357872307,0.0,63.74414173946743,7498222.914422711,0.043347126387509816
82,0.8300000000000001,497.18570749238995,3.446514311196191e-16,499.22938509912234,-3.791939506026174,4.643786578482654e-16,-1.8462310142221614,4.347033340115021e-26,87.69183551202839,180.0,8502984.784955356,0.0,63.59616471043216,7498201.245246399,0.043163640181945774
83,0.84,497.14773908233315,3.4930122030396473e-16,499.2108133131447,-3.801743422515989,4.655792913431223e-16,-1.8681246019848492,4.397646633782069e-26,87.63645652938341,180.0,8502960.212109417,0.0,63.44725433873625,7498179.576132709,0.04297958502219388
84,0.85,497.10967260564485,3.539630191869502e-16,499.1920226389467,-3.8115528416065425,4.667805987122179e-16,-1.890008638735157,4.4480922807653575e-26,87.58042347051635,180.0,8502935.639334492,0.0,63.29741063331889,7498157.907081639,0.04279496941360399
85,0.86,497.07150800702135,3.586368345413195e-16,499.1730131726252,-3.821367818770944,4.679825867490486e-16,-1.9118830071101431,4.4967075137849524e-26,87.52373633731656,180.0,8502911.06663058,0.0,63.146633603184206,7498136.238093193,0.04260980175852927
86,0.87,497.033245230606,3.6332267320754593e-16,499.1537850114515,-3.831188409145675,4.691852622058857e-16,-1.933747589566231,4.548370682249008e-26,87.4663951316745,180.0,8502886.493997682,0.0,62.994923257397915,7498114.569167367,0.04242409035754785
87,0.88,496.99488421999234,3.6802054209341716e-16,499.13433825387324,-3.8410146675263883,4.703886317932613e-16,-1.9556022683776562,4.601279034358664e-26,87.40839985548072,180.0,8502861.921435796,0.0,62.84227960509086,7498092.900304163,0.04223784341068958
88,0.89,496.95642491822787,3.727304481736154e-16,499.1146729995163,-3.850846648363693,4.715927021794518e-16,-1.977446925634934,4.6522574801945256e-26,87.34975051062544,180.0,8502837.348944921,0.0,62.68870265545683,7498071.23150358,0.04205106901866636
89,0.9,496.9178672678172,3.7745239848929213e-16,499.0947893491865,-3.860684405758934,4.727974799899614e-16,-1.999281443243349,4.7028887124271675e-26,87.29044709899851,180.0,8502812.77652506,0.0,62.534192417751825,7498049.562765617,0.04186377518410535
90,0.91,496.8792112107257,3.821864001476379e-16,499.0746874048716,-3.8705279934599566,4.740029718070028e-16,-2.0211057029214605,4.753159601387606e-26,87.23048962249042,180.0,8502788.20417621,0.0,62.37874890129353,7498027.894090274,0.04167596981278369
91,0.92,496.8404566883831,3.869324603214468e-16,499.0543672697431,-3.8803774648568656,4.75209184168978e-16,-2.042919586199633,4.805919306945254e-26,87.16987808299112,180.0,8502763.631898372,0.0,62.22237211546231,7498006.225477554,0.04148766071486406
92,0.93,496.80160364168694,3.9169058624867556e-16,499.03382904815817,-3.890232872977772,4.764161235699576e-16,-2.064722974418585,4.8553759068352184e-26,87.10861248239077,180.0,8502739.059691546,0.0,62.06506206969908,7497984.556927452,0.041298855606129725
93,0.9400000000000001,496.76265201100637,3.9646078523199797e-16,499.0130728456614,-3.9000942704845296,4.776237964591586e-16,-2.086515748727959,4.9044438668881476e-26,87.04669282257956,180.0,8502714.487555731,0.0,61.906818773506146,7497962.888439972,0.04110956210921869
94,0.9500000000000001,496.7236017361858,4.0124306463835345e-16,498.992098768987,-3.9099617096684622,4.788322092404213e-16,-2.1082977900849134,4.954457976617061e-26,86.98411910544782,180.0,8502689.915490929,0.0,61.74764223644632,7497941.22001511,0.0409197877548556
95,0.96,496.6844527565485,4.060374318984907e-16,498.9709069260605,-3.919835242446081,4.800413682716846e-16,-2.1300689792527354,5.0040144645575357e-26,86.92089133288599,180.0,8502665.343497137,0.0,61.58753246814284,7497919.551652869,0.04072953998308108
96,0.97,496.6452050109006,4.1084389450650624e-16,498.9494974260008,-3.9297149203547885,4.8125127986446e-16,-2.1518291967994765,5.0556866427257007e-26,86.85700950678377,180.0,8502640.771574354,0.0,61.42648947827866,7497897.883353247,0.04053882614447748
97,0.98,496.60585843753466,4.156624600193773e-16,498.92787037912206,-3.939600794548577,4.824619502833047e-16,-2.1735783230966086,5.105530593660179e-26,86.7924736290316,180.0,8502616.199722582,0.0,61.26451327659512,7497876.215116245,0.04034765350139031
98,0.99,496.5664129742337,4.2049313605648974e-16,498.9060258969358,-3.9494929157937126,4.836733857452933e-16,-2.1953162383177043,5.1548620822792616e-26,86.72728370151957,180.0,8502591.627941823,0.0,61.10160387289339,7497854.5469418615,0.040156029229144984
99,1.0,496.52686855827494,4.2533593029916053e-16,498.88396409215267,-3.9593913344644105,4.8488559241948795e-16,-2.217042822437138,5.204895343264791e-26,86.6614397261376,180.0,8502567.056232072,0.0,60.93776127703245,7497832.878830098,0.03996396041725792
100,1.01,496.487225126434,4.301908504901549e-16,498.8616850786847,-3.9692961005384997,4.860985764264073e-16,-2.238757955228811,5.256750475921487e-26,86.59494170477608,180.0,8502542.484593332,0.0,60.77298549892909,7497811.210780952,0.03977145407064169
101,1.02,496.4474826149886,4.350579044331985e-16,498.8391889716471,-3.979207263593077,4.873123438374946e-16,-2.260461516264898,5.306795978114938e-26,86.5277896393251,180.0,8502517.9130256,0.0,60.60727654855825,7497789.542794426,0.03957851711080353
102,1.03,496.4076409597227,4.399370999924837e-16,498.81647588736047,-3.989124872800149,4.885269006745843e-16,-2.282153384914621,5.358538847712511e-26,86.45998353167496,180.0,8502493.34152888,0.0,60.44063443595154,7497767.874870518,0.03938515637703666
103,1.04,496.3677000959306,4.448284450921711e-16,498.7935459433526,-3.999048976922267,4.897422529093667e-16,-2.3038334403430407,5.40848969923519e-26,86.3915233837154,180.0,8502468.770103168,0.0,60.27305917119725,7497746.207009228,0.03919137862760427
104,1.05,496.3276599584211,4.497319477158849e-16,498.77039925836084,-4.0089796243081475,4.909584064628518e-16,-2.325501561509877,5.458924502429425e-26,86.3224091973367,180.0,8502444.198748466,0.0,60.104550764439175,7497724.539210556,0.03899719054091517
105,1.06,496.2875204815216,4.54647615906204e-16,498.74703595233376,-4.018916862888283,4.921753672048319e-16,-2.3471576271683507,5.508710159849104e-26,86.25264097442924,180.0,8502419.627464771,0.0,59.93510922587751,7497702.871474503,0.038802598716691276
106,1.07,496.24728159908216,4.59575457764147e-16,498.7234561464336,-4.028860740170545,4.933931409533433e-16,-2.3688015158640523,5.559978568062796e-26,86.18221871688291,180.0,8502395.056252087,0.0,59.76473456576767,7497681.203801068,0.03860760967712626
107,1.08,496.2069432444801,4.645154814486517e-16,498.6996599630381,-4.038811303235771,4.946117334741254e-16,-2.390433105933831,5.61158276143635e-26,86.11114242658782,180.0,8502370.485110411,0.0,59.59342679441907,7497659.536190249,0.038412229868034886
108,1.09,496.16650535062394,4.694676951760494e-16,498.6756475257427,-4.048768598733342,4.958311504800801e-16,-2.412052275504713,5.664502253853251e-26,86.03941210543411,180.0,8502345.914039744,0.0,59.42118592219568,7497637.868642047,0.03821646565999316
109,1.1,496.1259678499579,4.744321072195343e-16,498.6514189593627,-4.058732672876757,4.970513976307286e-16,-2.433658902492843,5.7156294467334e-26,85.96702775531163,180.0,8502321.343040083,0.0,59.24801195951526,7497616.2011564635,0.038020323349468504
110,1.11,496.08533067446626,4.794087259086264e-16,498.6269743899351,-4.068703571439183,4.982724805316669e-16,-2.4552528646024516,5.766021545737875e-26,85.8939893781107,180.0,8502296.77211143,0.0,59.07390491684815,7497594.533733497,0.037823809159939985
